Country,Month,Year,Visitors
Luxembourg,Sep.,2015,75
Luxembourg,Oct.,2015,115
Luxembourg,Nov.,2015,98
Luxembourg,Dec.,2015,85
Luxembourg,Jan.,2016,72
Luxembourg,Feb.,2016,71
Luxembourg,Mar.,2016,200
Luxembourg,Apr.,2016,130
Luxembourg,May,2016,146
Luxembourg,Jun.,2016,77
Luxembourg,Jul.,2016,179
Luxembourg,Aug.,2016,184
Luxembourg,Sep.,2016,121
Luxembourg,Oct.,2016,205
Luxembourg,Nov.,2016,101
Luxembourg,Dec.,2016,78
Luxembourg,Jan.,2017,84
Luxembourg,Feb.,2017,73
Luxembourg,Mar.,2017,124
Luxembourg,Apr.,2017,294
Luxembourg,May,2017,153
Luxembourg,Jun.,2017,77
Luxembourg,Jul.,2017,226
Luxembourg,Aug.,2017,197
Luxembourg,Sep.,2017,171
Luxembourg,Oct.,2017,193
Luxembourg,Nov.,2017,188
Luxembourg,Dec.,2017,83
Luxembourg,Jan.,2018,83
Luxembourg,Feb.,2018,93
Luxembourg,Mar.,2018,208
Luxembourg,Apr.,2018,304
Luxembourg,May,2018,193
Luxembourg,Jun.,2018,119
Luxembourg,Jul.,2018,259
Luxembourg,Aug.,2018,311
Luxembourg,Sep.,2018,158
Luxembourg,Oct.,2018,205
Luxembourg,Nov.,2018,145
Luxembourg,Dec.,2018,105
Luxembourg,Jan.,2019,119
Luxembourg,Feb.,2019,130
Luxembourg,Mar.,2019,194
Luxembourg,Apr.,2019,614
Luxembourg,May,2019,215
Luxembourg,Jun.,2019,119
Luxembourg,Jul.,2019,301
Luxembourg,Aug.,2019,254
Luxembourg,Sep.,2019,246
Luxembourg,Oct.,2019,271
Luxembourg,Nov.,2019,134
Luxembourg,Dec.,2019,143
Luxembourg,Jan.,2020,89
Luxembourg,Feb.,2020,
Luxembourg,Mar.,2020,
Luxembourg,Apr.,2020,
Luxembourg,May,2020,
Luxembourg,Jun.,2020,
Luxembourg,Jul.,2020,
Luxembourg,Aug.,2020,
Luxembourg,Sep.,2020,
Luxembourg,Oct.,2020,
Luxembourg,Nov.,2020,
Luxembourg,Dec.,2020,
Macau,Jan.,2014,"2,556"
Macau,Feb.,2014,"2,531"
Macau,Mar.,2014,"3,211"
Macau,Apr.,2014,"2,934"
Macau,May,2014,"3,030"
Macau,Jun.,2014,"4,184"
Macau,Jul.,2014,"4,548"
Macau,Aug.,2014,"6,247"
Macau,Sep.,2014,"3,288"
Macau,Oct.,2014,"4,013"
Macau,Nov.,2014,"4,024"
Macau,Dec.,2014,"6,749"
Macau,Jan.,2015,"3,313"
Macau,Feb.,2015,"5,093"
Macau,Mar.,2015,"5,601"
Macau,Apr.,2015,"5,435"
Macau,May,2015,"5,129"
Macau,Jun.,2015,"6,720"
Macau,Jul.,2015,"8,738"
Macau,Aug.,2015,"13,381"
Macau,Sep.,2015,"5,751"
Macau,Oct.,2015,"6,208"
Macau,Nov.,2015,"7,151"
Macau,Dec.,2015,"11,741"
Macau,Jan.,2016,"6,089"
Macau,Feb.,2016,"6,515"
Macau,Mar.,2016,"6,774"
Macau,Apr.,2016,"6,976"
Macau,May,2016,"6,729"
Macau,Jun.,2016,"8,715"
Macau,Jul.,2016,"11,105"
Macau,Aug.,2016,"13,116"
Macau,Sep.,2016,"5,873"
Macau,Oct.,2016,"7,328"
Macau,Nov.,2016,"6,876"
Macau,Dec.,2016,"13,329"
Macau,Jan.,2017,"9,352"
Macau,Feb.,2017,"6,162"
Macau,Mar.,2017,"7,617"
Macau,Apr.,2017,"7,205"
Macau,May,2017,"7,513"
Macau,Jun.,2017,"8,588"
Macau,Jul.,2017,"15,069"
Macau,Aug.,2017,"16,504"
Macau,Sep.,2017,"7,744"
Macau,Oct.,2017,"8,216"
Macau,Nov.,2017,"7,946"
Macau,Dec.,2017,"13,388"
Macau,Jan.,2018,"6,167"
Macau,Feb.,2018,"8,194"
Macau,Mar.,2018,"7,417"
Macau,Apr.,2018,"7,454"
Macau,May,2018,"8,084"
Macau,Jun.,2018,"8,304"
Macau,Jul.,2018,"14,645"
Macau,Aug.,2018,"15,842"
Macau,Sep.,2018,"5,241"
Macau,Oct.,2018,"7,732"
Macau,Nov.,2018,"7,287"
Macau,Dec.,2018,"12,327"
Macau,Jan.,2019,"6,608"
Macau,Feb.,2019,"7,933"
Macau,Mar.,2019,"8,045"
Macau,Apr.,2019,"6,873"
Macau,May,2019,"8,538"
Macau,Jun.,2019,"9,962"
Macau,Jul.,2019,"16,358"
Macau,Aug.,2019,"17,232"
Macau,Sep.,2019,"8,076"
Macau,Oct.,2019,"7,538"
Macau,Nov.,2019,"9,309"
Macau,Dec.,2019,"14,725"
Macau,Jan.,2020,"9,943"
Macau,Feb.,2020,
Macau,Mar.,2020,
Macau,Apr.,2020,
Macau,May,2020,
Macau,Jun.,2020,
Macau,Jul.,2020,
Macau,Aug.,2020,
Macau,Sep.,2020,
Macau,Oct.,2020,
Macau,Nov.,2020,
Macau,Dec.,2020,
Macedonia,Jan.,2014,19
Macedonia,Feb.,2014,13
Macedonia,Mar.,2014,26
Macedonia,Apr.,2014,59
Macedonia,May,2014,36
Macedonia,Jun.,2014,47
Macedonia,Jul.,2014,15
Macedonia,Aug.,2014,30
Macedonia,Sep.,2014,22
Macedonia,Oct.,2014,23
Macedonia,Nov.,2014,27
Macedonia,Dec.,2014,24
Macedonia,Jan.,2015,22
Macedonia,Feb.,2015,17
Macedonia,Mar.,2015,23
Macedonia,Apr.,2015,54
Macedonia,May,2015,48
Macedonia,Jun.,2015,31
Macedonia,Jul.,2015,34
Macedonia,Aug.,2015,22
Macedonia,Sep.,2015,25
Macedonia,Oct.,2015,39
Macedonia,Nov.,2015,31
Macedonia,Dec.,2015,35
Macedonia,Jan.,2016,15
Macedonia,Feb.,2016,22
Macedonia,Mar.,2016,30
Macedonia,Apr.,2016,26
Macedonia,May,2016,51
Macedonia,Jun.,2016,35
Macedonia,Jul.,2016,29
Macedonia,Aug.,2016,16
Macedonia,Sep.,2016,52
Macedonia,Oct.,2016,52
Macedonia,Nov.,2016,36
Macedonia,Dec.,2016,45
Macedonia,Jan.,2017,22
Macedonia,Feb.,2017,7
Macedonia,Mar.,2017,30
Macedonia,Apr.,2017,60
Macedonia,May,2017,25
Macedonia,Jun.,2017,23
Macedonia,Jul.,2017,19
Macedonia,Aug.,2017,30
Macedonia,Sep.,2017,48
Macedonia,Oct.,2017,71
Macedonia,Nov.,2017,34
Macedonia,Dec.,2017,24
Macedonia,Jan.,2018,33
Macedonia,Feb.,2018,23
Macedonia,Mar.,2018,66
Macedonia,Apr.,2018,65
Macedonia,May,2018,67
Macedonia,Jun.,2018,42
Macedonia,Jul.,2018,35
Macedonia,Aug.,2018,36
Macedonia,Sep.,2018,39
Macedonia,Oct.,2018,74
Macedonia,Nov.,2018,41
Macedonia,Dec.,2018,19
Macedonia,Jan.,2019,21
Macedonia,Feb.,2019,27
Macedonia,Mar.,2019,55
Macedonia,Apr.,2019,141
Macedonia,May,2019,72
Macedonia,Jun.,2019,50
Macedonia,Jul.,2019,41
Macedonia,Aug.,2019,36
Macedonia,Sep.,2019,58
Macedonia,Oct.,2019,57
Macedonia,Nov.,2019,47
Macedonia,Dec.,2019,46
Macedonia,Jan.,2020,25
Macedonia,Feb.,2020,
Macedonia,Mar.,2020,
Macedonia,Apr.,2020,
Macedonia,May,2020,
Macedonia,Jun.,2020,
Macedonia,Jul.,2020,
Macedonia,Aug.,2020,
Macedonia,Sep.,2020,
Macedonia,Oct.,2020,
Macedonia,Nov.,2020,
Macedonia,Dec.,2020,
Madagascar,Jan.,2014,15
Madagascar,Feb.,2014,7
Madagascar,Mar.,2014,27
Madagascar,Apr.,2014,19
Madagascar,May,2014,19
Madagascar,Jun.,2014,4
Madagascar,Jul.,2014,21
Madagascar,Aug.,2014,15
Madagascar,Sep.,2014,14
Madagascar,Oct.,2014,18
Madagascar,Nov.,2014,17
Madagascar,Dec.,2014,9
Madagascar,Jan.,2015,18
Madagascar,Feb.,2015,7
Madagascar,Mar.,2015,25
Madagascar,Apr.,2015,12
Madagascar,May,2015,17
Madagascar,Jun.,2015,8
Madagascar,Jul.,2015,19
Madagascar,Aug.,2015,32
Madagascar,Sep.,2015,23
Madagascar,Oct.,2015,18
Madagascar,Nov.,2015,20
Madagascar,Dec.,2015,13
Madagascar,Jan.,2016,27
Madagascar,Feb.,2016,14
Madagascar,Mar.,2016,18
Madagascar,Apr.,2016,44
Madagascar,May,2016,15
Madagascar,Jun.,2016,23
Madagascar,Jul.,2016,20
Madagascar,Aug.,2016,31
Madagascar,Sep.,2016,29
Madagascar,Oct.,2016,17
Madagascar,Nov.,2016,16
Madagascar,Dec.,2016,17
Madagascar,Jan.,2017,21
Madagascar,Feb.,2017,13
Madagascar,Mar.,2017,18
Madagascar,Apr.,2017,24
Madagascar,May,2017,50
Madagascar,Jun.,2017,33
Madagascar,Jul.,2017,35
Madagascar,Aug.,2017,33
Madagascar,Sep.,2017,45
Madagascar,Oct.,2017,16
Madagascar,Nov.,2017,25
Madagascar,Dec.,2017,60
Madagascar,Jan.,2018,41
Madagascar,Feb.,2018,30
Madagascar,Mar.,2018,29
Madagascar,Apr.,2018,21
Madagascar,May,2018,15
Madagascar,Jun.,2018,26
Madagascar,Jul.,2018,25
Madagascar,Aug.,2018,23
Madagascar,Sep.,2018,39
Madagascar,Oct.,2018,29
Madagascar,Nov.,2018,23
Madagascar,Dec.,2018,24
Madagascar,Jan.,2019,26
Madagascar,Feb.,2019,17
Madagascar,Mar.,2019,30
Madagascar,Apr.,2019,24
Madagascar,May,2019,22
Madagascar,Jun.,2019,31
Madagascar,Jul.,2019,46
Madagascar,Aug.,2019,85
Madagascar,Sep.,2019,45
Madagascar,Oct.,2019,52
Madagascar,Nov.,2019,34
Madagascar,Dec.,2019,22
Madagascar,Jan.,2020,28
Madagascar,Feb.,2020,
Madagascar,Mar.,2020,
Madagascar,Apr.,2020,
Madagascar,May,2020,
Madagascar,Jun.,2020,
Madagascar,Jul.,2020,
Madagascar,Aug.,2020,
Madagascar,Sep.,2020,
Madagascar,Oct.,2020,
Madagascar,Nov.,2020,
Madagascar,Dec.,2020,
Malawi,Jan.,2014,19
Malawi,Feb.,2014,9
Malawi,Mar.,2014,13
Malawi,Apr.,2014,12
Malawi,May,2014,20
Malawi,Jun.,2014,39
Malawi,Jul.,2014,10
Malawi,Aug.,2014,24
Malawi,Sep.,2014,31
Malawi,Oct.,2014,32
Malawi,Nov.,2014,44
Malawi,Dec.,2014,18
Malawi,Jan.,2015,13
Malawi,Feb.,2015,12
Malawi,Mar.,2015,25
Malawi,Apr.,2015,9
Malawi,May,2015,20
Malawi,Jun.,2015,24
Malawi,Jul.,2015,37
Malawi,Aug.,2015,40
Malawi,Sep.,2015,54
Malawi,Oct.,2015,34
Malawi,Nov.,2015,44
Malawi,Dec.,2015,13
Malawi,Jan.,2016,16
Malawi,Feb.,2016,16
Malawi,Mar.,2016,19
Malawi,Apr.,2016,19
Malawi,May,2016,19
Malawi,Jun.,2016,25
Malawi,Jul.,2016,22
Malawi,Aug.,2016,34
Malawi,Sep.,2016,63
Malawi,Oct.,2016,36
Malawi,Nov.,2016,34
Malawi,Dec.,2016,17
Malawi,Jan.,2017,20
Malawi,Feb.,2017,19
Malawi,Mar.,2017,20
Malawi,Apr.,2017,16
Malawi,May,2017,27
Malawi,Jun.,2017,20
Malawi,Jul.,2017,41
Malawi,Aug.,2017,26
Malawi,Sep.,2017,54
Malawi,Oct.,2017,27
Malawi,Nov.,2017,47
Malawi,Dec.,2017,9
Malawi,Jan.,2018,29
Malawi,Feb.,2018,19
Malawi,Mar.,2018,18
Malawi,Apr.,2018,21
Malawi,May,2018,18
Malawi,Jun.,2018,20
Malawi,Jul.,2018,19
Malawi,Aug.,2018,30
Malawi,Sep.,2018,72
Malawi,Oct.,2018,46
Malawi,Nov.,2018,32
Malawi,Dec.,2018,7
Malawi,Jan.,2019,16
Malawi,Feb.,2019,14
Malawi,Mar.,2019,18
Malawi,Apr.,2019,24
Malawi,May,2019,22
Malawi,Jun.,2019,18
Malawi,Jul.,2019,29
Malawi,Aug.,2019,85
Malawi,Sep.,2019,31
Malawi,Oct.,2019,33
Malawi,Nov.,2019,30
Malawi,Dec.,2019,13
Malawi,Jan.,2020,35
Malawi,Feb.,2020,
Malawi,Mar.,2020,
Malawi,Apr.,2020,
Malawi,May,2020,
Malawi,Jun.,2020,
Malawi,Jul.,2020,
Malawi,Aug.,2020,
Malawi,Sep.,2020,
Malawi,Oct.,2020,
Malawi,Nov.,2020,
Malawi,Dec.,2020,
Malaysia,Jan.,2014,"13,961"
Malaysia,Feb.,2014,"14,109"
Malaysia,Mar.,2014,"23,372"
Malaysia,Apr.,2014,"25,166"
Malaysia,May,2014,"22,607"
Malaysia,Jun.,2014,"17,029"
Malaysia,Jul.,2014,"16,249"
Malaysia,Aug.,2014,"9,938"
Malaysia,Sep.,2014,"16,083"
Malaysia,Oct.,2014,"24,020"
Malaysia,Nov.,2014,"27,682"
Malaysia,Dec.,2014,"39,305"
Malaysia,Jan.,2015,"12,312"
Malaysia,Feb.,2015,"19,269"
Malaysia,Mar.,2015,"28,193"
Malaysia,Apr.,2015,"29,556"
Malaysia,May,2015,"25,797"
Malaysia,Jun.,2015,"18,525"
Malaysia,Jul.,2015,"19,954"
Malaysia,Aug.,2015,"12,301"
Malaysia,Sep.,2015,"21,307"
Malaysia,Oct.,2015,"28,488"
Malaysia,Nov.,2015,"39,481"
Malaysia,Dec.,2015,"50,264"
Malaysia,Jan.,2016,"19,843"
Malaysia,Feb.,2016,"29,915"
Malaysia,Mar.,2016,"38,223"
Malaysia,Apr.,2016,"38,038"
Malaysia,May,2016,"36,560"
Malaysia,Jun.,2016,"20,879"
Malaysia,Jul.,2016,"24,960"
Malaysia,Aug.,2016,"15,534"
Malaysia,Sep.,2016,"25,895"
Malaysia,Oct.,2016,"36,696"
Malaysia,Nov.,2016,"44,428"
Malaysia,Dec.,2016,"63,297"
Malaysia,Jan.,2017,"34,513"
Malaysia,Feb.,2017,"26,667"
Malaysia,Mar.,2017,"43,744"
Malaysia,Apr.,2017,"43,152"
Malaysia,May,2017,"36,019"
Malaysia,Jun.,2017,"30,044"
Malaysia,Jul.,2017,"21,572"
Malaysia,Aug.,2017,"21,072"
Malaysia,Sep.,2017,"26,478"
Malaysia,Oct.,2017,"39,356"
Malaysia,Nov.,2017,"52,219"
Malaysia,Dec.,2017,"64,712"
Malaysia,Jan.,2018,"31,112"
Malaysia,Feb.,2018,"35,319"
Malaysia,Mar.,2018,"47,652"
Malaysia,Apr.,2018,"49,212"
Malaysia,May,2018,"36,420"
Malaysia,Jun.,2018,"36,462"
Malaysia,Jul.,2018,"23,088"
Malaysia,Aug.,2018,"20,143"
Malaysia,Sep.,2018,"26,667"
Malaysia,Oct.,2018,"39,139"
Malaysia,Nov.,2018,"55,519"
Malaysia,Dec.,2018,"67,627"
Malaysia,Jan.,2019,"31,399"
Malaysia,Feb.,2019,"36,660"
Malaysia,Mar.,2019,"50,615"
Malaysia,Apr.,2019,"46,092"
Malaysia,May,2019,"42,629"
Malaysia,Jun.,2019,"30,534"
Malaysia,Jul.,2019,"22,957"
Malaysia,Aug.,2019,"19,827"
Malaysia,Sep.,2019,"28,778"
Malaysia,Oct.,2019,"48,864"
Malaysia,Nov.,2019,"64,987"
Malaysia,Dec.,2019,"78,250"
Malaysia,Jan.,2020,"44,829"
Malaysia,Feb.,2020,
Malaysia,Mar.,2020,
Malaysia,Apr.,2020,
Malaysia,May,2020,
Malaysia,Jun.,2020,
Malaysia,Jul.,2020,
Malaysia,Aug.,2020,
Malaysia,Sep.,2020,
Malaysia,Oct.,2020,
Malaysia,Nov.,2020,
Malaysia,Dec.,2020,
Maldives,Jan.,2014,11
Maldives,Feb.,2014,11
Maldives,Mar.,2014,91
Maldives,Apr.,2014,33
Maldives,May,2014,6
Maldives,Jun.,2014,16
Maldives,Jul.,2014,20
Maldives,Aug.,2014,29
Maldives,Sep.,2014,27
Maldives,Oct.,2014,19
Maldives,Nov.,2014,14
Maldives,Dec.,2014,23
Maldives,Jan.,2015,16
Maldives,Feb.,2015,24
Maldives,Mar.,2015,34
Maldives,Apr.,2015,14
Maldives,May,2015,24
Maldives,Jun.,2015,23
Maldives,Jul.,2015,37
Maldives,Aug.,2015,32
Maldives,Sep.,2015,38
Maldives,Oct.,2015,25
Maldives,Nov.,2015,35
Maldives,Dec.,2015,20
Maldives,Jan.,2016,37
Maldives,Feb.,2016,14
Maldives,Mar.,2016,44
Maldives,Apr.,2016,15
Maldives,May,2016,17
Maldives,Jun.,2016,17
Maldives,Jul.,2016,52
Maldives,Aug.,2016,18
Maldives,Sep.,2016,28
Maldives,Oct.,2016,31
Maldives,Nov.,2016,21
Maldives,Dec.,2016,23
Maldives,Jan.,2017,36
Maldives,Feb.,2017,28
Maldives,Mar.,2017,38
Maldives,Apr.,2017,20
Maldives,May,2017,19
Maldives,Jun.,2017,13
Maldives,Jul.,2017,28
Maldives,Aug.,2017,17
Maldives,Sep.,2017,29
Maldives,Oct.,2017,36
Maldives,Nov.,2017,57
Maldives,Dec.,2017,56
Maldives,Jan.,2018,32
Maldives,Feb.,2018,21
Maldives,Mar.,2018,24
Maldives,Apr.,2018,66
Maldives,May,2018,16
Maldives,Jun.,2018,27
Maldives,Jul.,2018,52
Maldives,Aug.,2018,11
Maldives,Sep.,2018,30
Maldives,Oct.,2018,36
Maldives,Nov.,2018,74
Maldives,Dec.,2018,65
Maldives,Jan.,2019,36
Maldives,Feb.,2019,20
Maldives,Mar.,2019,59
Maldives,Apr.,2019,39
Maldives,May,2019,26
Maldives,Jun.,2019,30
Maldives,Jul.,2019,27
Maldives,Aug.,2019,13
Maldives,Sep.,2019,67
Maldives,Oct.,2019,71
Maldives,Nov.,2019,81
Maldives,Dec.,2019,57
Maldives,Jan.,2020,46
Maldives,Feb.,2020,
Maldives,Mar.,2020,
Maldives,Apr.,2020,
Maldives,May,2020,
Maldives,Jun.,2020,
Maldives,Jul.,2020,
Maldives,Aug.,2020,
Maldives,Sep.,2020,
Maldives,Oct.,2020,
Maldives,Nov.,2020,
Maldives,Dec.,2020,
Mali,Jan.,2014,7
Mali,Feb.,2014,14
Mali,Mar.,2014,8
Mali,Apr.,2014,11
Mali,May,2014,16
Mali,Jun.,2014,10
Mali,Jul.,2014,6
Mali,Aug.,2014,12
Mali,Sep.,2014,8
Mali,Oct.,2014,3
Mali,Nov.,2014,12
Mali,Dec.,2014,6
Mali,Jan.,2015,8
Mali,Feb.,2015,5
Mali,Mar.,2015,10
Mali,Apr.,2015,5
Mali,May,2015,10
Mali,Jun.,2015,9
Mali,Jul.,2015,6
Mali,Aug.,2015,11
Mali,Sep.,2015,16
Mali,Oct.,2015,12
Mali,Nov.,2015,7
Mali,Dec.,2015,13
Mali,Jan.,2016,15
Mali,Feb.,2016,7
Mali,Mar.,2016,10
Mali,Apr.,2016,10
Mali,May,2016,12
Mali,Jun.,2016,33
Mali,Jul.,2016,5
Mali,Aug.,2016,17
Mali,Sep.,2016,9
Mali,Oct.,2016,12
Mali,Nov.,2016,12
Mali,Dec.,2016,2
Mali,Jan.,2017,6
Mali,Feb.,2017,15
Mali,Mar.,2017,12
Mali,Apr.,2017,5
Mali,May,2017,7
Mali,Jun.,2017,6
Mali,Jul.,2017,9
Mali,Aug.,2017,15
Mali,Sep.,2017,16
Mali,Oct.,2017,9
Mali,Nov.,2017,15
Mali,Dec.,2017,7
Mali,Jan.,2018,16
Mali,Feb.,2018,16
Mali,Mar.,2018,13
Mali,Apr.,2018,10
Mali,May,2018,9
Mali,Jun.,2018,6
Mali,Jul.,2018,17
Mali,Aug.,2018,10
Mali,Sep.,2018,15
Mali,Oct.,2018,15
Mali,Nov.,2018,18
Mali,Dec.,2018,6
Mali,Jan.,2019,8
Mali,Feb.,2019,13
Mali,Mar.,2019,41
Mali,Apr.,2019,15
Mali,May,2019,13
Mali,Jun.,2019,9
Mali,Jul.,2019,9
Mali,Aug.,2019,64
Mali,Sep.,2019,21
Mali,Oct.,2019,24
Mali,Nov.,2019,8
Mali,Dec.,2019,8
Mali,Jan.,2020,16
Mali,Feb.,2020,
Mali,Mar.,2020,
Mali,Apr.,2020,
Mali,May,2020,
Mali,Jun.,2020,
Mali,Jul.,2020,
Mali,Aug.,2020,
Mali,Sep.,2020,
Mali,Oct.,2020,
Mali,Nov.,2020,
Mali,Dec.,2020,
Malta,Jan.,2014,20
Malta,Feb.,2014,18
Malta,Mar.,2014,33
Malta,Apr.,2014,68
Malta,May,2014,17
Malta,Jun.,2014,19
Malta,Jul.,2014,44
Malta,Aug.,2014,33
Malta,Sep.,2014,68
Malta,Oct.,2014,70
Malta,Nov.,2014,36
Malta,Dec.,2014,39
Malta,Jan.,2015,24
Malta,Feb.,2015,22
Malta,Mar.,2015,62
Malta,Apr.,2015,36
Malta,May,2015,30
Malta,Jun.,2015,36
Malta,Jul.,2015,66
Malta,Aug.,2015,46
Malta,Sep.,2015,48
Malta,Oct.,2015,33
Malta,Nov.,2015,48
Malta,Dec.,2015,44
Malta,Jan.,2016,22
Malta,Feb.,2016,34
Malta,Mar.,2016,79
Malta,Apr.,2016,80
Malta,May,2016,54
Malta,Jun.,2016,36
Malta,Jul.,2016,62
Malta,Aug.,2016,59
Malta,Sep.,2016,109
Malta,Oct.,2016,117
Malta,Nov.,2016,48
Malta,Dec.,2016,54
Malta,Jan.,2017,37
Malta,Feb.,2017,36
Malta,Mar.,2017,71
Malta,Apr.,2017,118
Malta,May,2017,63
Malta,Jun.,2017,45
Malta,Jul.,2017,66
Malta,Aug.,2017,72
Malta,Sep.,2017,87
Malta,Oct.,2017,123
Malta,Nov.,2017,57
Malta,Dec.,2017,53
Malta,Jan.,2018,39
Malta,Feb.,2018,43
Malta,Mar.,2018,138
Malta,Apr.,2018,117
Malta,May,2018,109
Malta,Jun.,2018,47
Malta,Jul.,2018,126
Malta,Aug.,2018,122
Malta,Sep.,2018,132
Malta,Oct.,2018,121
Malta,Nov.,2018,124
Malta,Dec.,2018,90
Malta,Jan.,2019,57
Malta,Feb.,2019,55
Malta,Mar.,2019,176
Malta,Apr.,2019,211
Malta,May,2019,85
Malta,Jun.,2019,79
Malta,Jul.,2019,143
Malta,Aug.,2019,106
Malta,Sep.,2019,138
Malta,Oct.,2019,240
Malta,Nov.,2019,178
Malta,Dec.,2019,107
Malta,Jan.,2020,68
Malta,Feb.,2020,
Malta,Mar.,2020,
Malta,Apr.,2020,
Malta,May,2020,
Malta,Jun.,2020,
Malta,Jul.,2020,
Malta,Aug.,2020,
Malta,Sep.,2020,
Malta,Oct.,2020,
Malta,Nov.,2020,
Malta,Dec.,2020,
Marshall,Jan.,2014,12
Marshall,Feb.,2014,16
Marshall,Mar.,2014,6
Marshall,Apr.,2014,9
Marshall,May,2014,6
Marshall,Jun.,2014,31
Marshall,Jul.,2014,13
Marshall,Aug.,2014,15
Marshall,Sep.,2014,14
Marshall,Oct.,2014,9
Marshall,Nov.,2014,12
Marshall,Dec.,2014,9
Marshall,Jan.,2015,4
Marshall,Feb.,2015,13
Marshall,Mar.,2015,12
Marshall,Apr.,2015,14
Marshall,May,2015,33
Marshall,Jun.,2015,29
Marshall,Jul.,2015,9
Marshall,Aug.,2015,16
Marshall,Sep.,2015,16
Marshall,Oct.,2015,16
Marshall,Nov.,2015,13
Marshall,Dec.,2015,8
Marshall,Jan.,2016,9
Marshall,Feb.,2016,16
Marshall,Mar.,2016,13
Marshall,Apr.,2016,15
Marshall,May,2016,10
Marshall,Jun.,2016,26
Marshall,Jul.,2016,18
Marshall,Aug.,2016,12
Marshall,Sep.,2016,10
Marshall,Oct.,2016,10
Marshall,Nov.,2016,15
Marshall,Dec.,2016,19
Marshall,Jan.,2017,18
Marshall,Feb.,2017,18
Marshall,Mar.,2017,11
Marshall,Apr.,2017,19
Marshall,May,2017,12
Marshall,Jun.,2017,43
Marshall,Jul.,2017,34
Marshall,Aug.,2017,12
Marshall,Sep.,2017,20
Marshall,Oct.,2017,12
Marshall,Nov.,2017,27
Marshall,Dec.,2017,12
Marshall,Jan.,2018,23
Marshall,Feb.,2018,15
Marshall,Mar.,2018,22
Marshall,Apr.,2018,18
Marshall,May,2018,28
Marshall,Jun.,2018,52
Marshall,Jul.,2018,13
Marshall,Aug.,2018,37
Marshall,Sep.,2018,21
Marshall,Oct.,2018,28
Marshall,Nov.,2018,16
Marshall,Dec.,2018,15
Marshall,Jan.,2019,17
Marshall,Feb.,2019,12
Marshall,Mar.,2019,13
Marshall,Apr.,2019,23
Marshall,May,2019,17
Marshall,Jun.,2019,68
Marshall,Jul.,2019,14
Marshall,Aug.,2019,22
Marshall,Sep.,2019,33
Marshall,Oct.,2019,22
Marshall,Nov.,2019,34
Marshall,Dec.,2019,15
Marshall,Jan.,2020,15
Marshall,Feb.,2020,
Marshall,Mar.,2020,
Marshall,Apr.,2020,
Marshall,May,2020,
Marshall,Jun.,2020,
Marshall,Jul.,2020,
Marshall,Aug.,2020,
Marshall,Sep.,2020,
Marshall,Oct.,2020,
Marshall,Nov.,2020,
Marshall,Dec.,2020,
Mauritania,Jan.,2014,3
Mauritania,Feb.,2014,4
Mauritania,Mar.,2014,4
Mauritania,Apr.,2014,4
Mauritania,May,2014,6
Mauritania,Jun.,2014,2
Mauritania,Jul.,2014,6
Mauritania,Aug.,2014,1
Mauritania,Sep.,2014,7
Mauritania,Oct.,2014,1
Mauritania,Nov.,2014,11
Mauritania,Dec.,2014,1
Mauritania,Jan.,2015,3
Mauritania,Feb.,2015,3
Mauritania,Mar.,2015,17
Mauritania,Apr.,2015,2
Mauritania,May,2015,2
Mauritania,Jun.,2015,7
Mauritania,Jul.,2015,9
Mauritania,Aug.,2015,5
Mauritania,Sep.,2015,8
Mauritania,Oct.,2015,5
Mauritania,Nov.,2015,2
Mauritania,Dec.,2015,2
Mauritania,Jan.,2016,4
Mauritania,Feb.,2016,9
Mauritania,Mar.,2016,1
Mauritania,Apr.,2016,3
Mauritania,May,2016,11
Mauritania,Jun.,2016,3
Mauritania,Jul.,2016,4
Mauritania,Aug.,2016,1
Mauritania,Sep.,2016,7
Mauritania,Oct.,2016,9
Mauritania,Nov.,2016,4
Mauritania,Dec.,2016,6
Mauritania,Jan.,2017,8
Mauritania,Feb.,2017,5
Mauritania,Mar.,2017,2
Mauritania,Apr.,2017,3
Mauritania,May,2017,4
Mauritania,Jun.,2017,6
Mauritania,Jul.,2017,6
Mauritania,Aug.,2017,6
Mauritania,Sep.,2017,13
Mauritania,Oct.,2017,5
Mauritania,Nov.,2017,2
Mauritania,Dec.,2017,12
Mauritania,Jan.,2018,7
Mauritania,Feb.,2018,4
Mauritania,Mar.,2018,5
Mauritania,Apr.,2018,5
Mauritania,May,2018,4
Mauritania,Jun.,2018,1
Mauritania,Jul.,2018,9
Mauritania,Aug.,2018,4
Mauritania,Sep.,2018,7
Mauritania,Oct.,2018,8
Mauritania,Nov.,2018,7
Mauritania,Dec.,2018,3
Mauritania,Jan.,2019,4
Mauritania,Feb.,2019,1
Mauritania,Mar.,2019,6
Mauritania,Apr.,2019,8
Mauritania,May,2019,2
Mauritania,Jun.,2019,7
Mauritania,Jul.,2019,3
Mauritania,Aug.,2019,37
Mauritania,Sep.,2019,10
Mauritania,Oct.,2019,8
Mauritania,Nov.,2019,5
Mauritania,Dec.,2019,3
Mauritania,Jan.,2020,2
Mauritania,Feb.,2020,
Mauritania,Mar.,2020,
Mauritania,Apr.,2020,
Mauritania,May,2020,
Mauritania,Jun.,2020,
Mauritania,Jul.,2020,
Mauritania,Aug.,2020,
Mauritania,Sep.,2020,
Mauritania,Oct.,2020,
